STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE
UTTAR PRADESH,JALAUN,2007,48,17,9,8,0,8,27,19,8,13,24,82,39,43,14,21,45,5,32,42,37,43,81
UTTAR PRADESH,JAUNPUR,2007,44,62,26,24,0,24,47,33,14,41,62,169,58,111,84,41,151,3,47,28,44,71,42
UTTAR PRADESH,JHANSI,2007,66,30,22,10,0,10,25,13,12,23,41,178,94,84,14,21,78,7,28,38,55,20,24
UTTAR PRADESH,KANNAUJ,2007,54,40,20,6,0,6,32,26,6,16,17,78,26,52,17,19,44,4,13,32,9,108,128
UTTAR PRADESH,KANPUR DEHAT,2007,41,43,18,13,0,13,62,52,10,15,36,114,19,95,103,41,89,2,37,51,17,114,139
UTTAR PRADESH,KANPUR NAGAR,2007,148,132,46,46,0,46,291,222,69,114,264,1204,839,365,273,252,582,18,59,102,165,673,107
UTTAR PRADESH,KAUSHAMBI,2007,51,23,23,30,0,30,48,36,12,26,62,69,6,63,35,15,33,2,35,27,16,72,62
UTTAR PRADESH,KHIRI,2007,93,66,48,47,0,47,75,72,3,21,67,276,93,183,42,25,104,4,57,48,25,67,50
UTTAR PRADESH,KUSHI NAGAR,2007,20,20,29,9,0,9,29,25,4,7,34,72,19,53,51,35,69,3,18,17,60,40,143
UTTAR PRADESH,LALITPUR,2007,22,4,13,10,0,10,13,9,4,2,23,44,11,33,29,7,13,0,14,16,29,28,39
UTTAR PRADESH,LUCKNOW,2007,159,118,55,82,0,82,260,216,44,221,613,2642,1558,1084,299,357,779,3,57,98,159,513,478
UTTAR PRADESH,MAHARAJGANJ,2007,25,11,14,23,0,23,25,23,2,11,27,52,19,33,33,24,81,0,18,18,23,74,78
UTTAR PRADESH,MAHOBA,2007,30,13,20,10,0,10,11,11,0,8,18,55,30,25,12,10,17,4,12,21,14,13,20
UTTAR PRADESH,MAINPURI,2007,108,137,24,11,0,11,72,46,26,65,54,251,119,132,72,70,101,1,48,32,22,54,15
UTTAR PRADESH,MATHURA,2007,83,115,14,36,0,36,74,45,29,44,87,610,377,233,141,119,370,11,26,62,50,250,273
UTTAR PRADESH,MAU,2007,32,38,12,8,0,8,37,26,11,14,62,93,27,66,78,11,72,11,14,21,32,35,67
UTTAR PRADESH,MEERUT,2007,195,189,21,39,0,39,150,109,41,86,167,854,414,440,148,116,330,6,38,63,163,405,229
UTTAR PRADESH,MIRZAPUR,2007,40,17,16,10,0,10,8,4,4,9,38,98,39,59,7,19,52,0,28,13,11,43,43
UTTAR PRADESH,MORADABAD,2007,130,138,59,58,0,58,129,97,32,44,112,597,246,351,95,49,206,2,34,83,115,212,132
UTTAR PRADESH,MUZAFFARNAGAR,2007,213,170,26,37,0,37,154,100,54,75,89,532,230,302,142,69,191,0,34,56,72,277,123
UTTAR PRADESH,PILIBHIT,2007,38,20,17,23,0,23,47,31,16,4,18,83,31,52,10,61,120,1,18,38,18,38,63
UTTAR PRADESH,PRATAPGARH,2007,58,44,21,16,0,16,53,43,10,19,84,180,66,114,91,29,59,17,27,32,20,107,90
UTTAR PRADESH,RAIBAREILLY,2007,57,46,26,31,0,31,47,39,8,14,63,175,45,130,55,56,97,0,31,53,38,142,140
UTTAR PRADESH,RAMPUR,2007,57,71,19,40,0,40,61,54,7,47,37,274,58,216,52,68,169,4,18,50,13,10,105
UTTAR PRADESH,SAHARANPUR,2007,81,105,24,14,0,14,41,34,7,22,64,389,171,218,80,56,227,0,16,36,77,194,132
UTTAR PRADESH,SANT KABIRNAGAR,2007,21,10,8,9,0,9,20,20,0,12,15,36,14,22,16,15,28,2,7,13,16,34,47
UTTAR PRADESH,SHAHJAHANPUR,2007,126,125,35,52,0,52,102,69,33,48,84,244,87,157,59,60,129,11,56,84,43,13,198
UTTAR PRADESH,SHRAWASTI,2007,19,11,9,10,0,10,18,9,9,5,29,55,6,49,11,12,16,0,4,12,5,24,27
UTTAR PRADESH,SIDHARTHNAGAR,2007,12,4,11,5,0,5,25,24,1,7,38,78,32,46,13,20,61,0,9,13,33,45,59
UTTAR PRADESH,SITAPUR,2007,112,81,39,67,0,67,102,84,18,43,87,466,61,405,57,100,92,15,61,69,20,119,105
UTTAR PRADESH,SONBHADRA,2007,35,16,14,16,0,16,12,8,4,8,27,66,28,38,13,17,50,3,11,21,35,23,105
UTTAR PRADESH,ST.RAVIDASNAGAR,2007,13,19,8,1,0,1,13,5,8,14,21,70,32,38,12,16,24,0,14,9,2,29,54
UTTAR PRADESH,SULTANPUR,2007,59,61,24,34,0,34,50,47,3,37,103,198,92,106,41,41,59,0,21,30,13,57,168
UTTAR PRADESH,UNNAO,2007,94,61,37,30,0,30,68,61,7,32,41,165,58,107,45,36,51,0,52,37,26,61,137
UTTAR PRADESH,VARANASI,2007,66,61,21,20,0,20,50,38,12,44,182,917,687,230,119,114,257,2,35,20,120,197,79
UTTAR PRADESH,TOTAL,2007,5000,4424,1616,1648,0,1648,4478,3363,1115,2169,5057,22816,10859,11957,4495,3639,8399,268,2076,2522,2882,7650,7655
UTTARAKHAND,ALMORA,2007,19,9,2,6,0,6,0,0,0,10,35,42,2,40,11,1,6,4,5,4,0,11,14
UTTARAKHAND,BAGESHWAR,2007,10,1,0,3,0,3,0,0,0,2,8,8,0,8,5,1,5,0,2,6,2,4,9
UTTARAKHAND,CHAMOLI,2007,15,9,0,10,0,10,7,6,1,1,28,26,1,25,19,8,8,3,2,5,0,5,25
UTTARAKHAND,CHAMPAWAT,2007,5,0,2,2,0,2,2,2,0,3,7,13,1,12,3,0,2,2,0,1,0,2,9
UTTARAKHAND,DEHRADUN,2007,37,50,6,29,0,29,60,58,2,25,148,396,134,262,98,47,237,2,3,45,23,126,135
UTTARAKHAND,HARIDWAR,2007,55,59,13,28,0,28,72,59,13,70,102,472,210,262,99,43,259,9,16,31,31,170,198
UTTARAKHAND,NAINITAL,2007,26,19,6,6,0,6,25,24,1,13,38,176,60,116,28,7,34,0,12,4,0,17,102
UTTARAKHAND,PAURI GARHWAL,2007,19,7,1,7,0,7,11,11,0,3,27,49,10,39,12,9,10,4,7,4,4,24,39
UTTARAKHAND,PITHORAGARH,2007,9,2,4,9,0,9,9,9,0,8,33,33,2,31,11,3,7,4,3,11,0,11,0
UTTARAKHAND,RUDRA PRAYAG,2007,6,6,2,1,0,1,5,5,0,3,17,20,0,20,8,1,6,0,5,6,0,6,12
UTTARAKHAND,TEHRI GARHWAL,2007,11,7,5,2,0,2,4,4,0,9,14,37,3,34,18,5,17,1,3,2,2,7,24
UTTARAKHAND,UDHAMSINGH NAGAR,2007,54,56,8,12,0,12,49,41,8,23,74,292,141,151,133,36,99,0,9,21,0,67,41
UTTARAKHAND,UTTARKASHI,2007,2,3,1,2,0,2,9,8,1,3,17,29,1,28,14,2,7,8,3,6,1,13,0
UTTARAKHAND,TOTAL,2007,268,228,50,117,0,117,253,227,26,173,548,1593,565,1028,459,163,697,37,70,146,63,463,608
WEST BENGAL,24 PARGANAS NORTH,2007,194,6,46,231,0,231,236,236,0,18,14,1183,269,914,545,5,210,10,53,187,2,1696,113
WEST BENGAL,24 PARGANAS SOUTH,2007,158,123,48,205,0,205,241,176,65,39,20,1440,322,1118,325,94,123,7,67,205,4,1398,4
WEST BENGAL,ASANSOL,2007,26,2,8,15,0,15,18,10,8,9,1,145,45,100,18,1,57,1,11,20,1,242,61
WEST BENGAL,BANKURA,2007,49,32,6,44,0,44,14,12,2,20,7,157,16,141,87,19,21,7,24,43,1,147,122
WEST BENGAL,BIRBHUM,2007,66,15,21,53,0,53,31,26,5,14,13,263,49,214,199,10,34,14,9,44,0,195,176
WEST BENGAL,BURDWAN,2007,122,14,30,69,0,69,54,51,3,28,18,517,185,332,212,4,103,4,31,135,1,489,892
WEST BENGAL,COOCHBEHAR,2007,34,10,7,139,0,139,68,60,8,8,15,160,33,127,50,13,25,1,6,122,0,320,82
WEST BENGAL,DAKSHIN DINAJPUR,2007,34,78,7,46,0,46,47,34,13,4,5,92,14,78,30,11,10,3,10,93,2,199,80
WEST BENGAL,DARJEELING,2007,31,2,19,48,0,48,36,34,2,7,10,473,90,383,28,22,16,4,2,37,2,84,123
WEST BENGAL,HOOGHLY,2007,90,97,32,57,0,57,46,45,1,24,39,631,122,509,281,38,21,11,16,48,0,549,204
WEST BENGAL,HOWRAH,2007,69,16,10,45,0,45,83,70,13,17,8,635,157,478,180,23,152,7,33,87,6,422,301
WEST BENGAL,HOWRAH G.R.P.,2007,9,4,1,1,0,1,3,2,1,5,0,401,0,401,3,0,4,1,0,4,0,0,0
WEST BENGAL,JALPAIGURI,2007,122,56,40,235,0,235,202,170,32,35,55,1538,95,1443,69,86,46,5,14,211,1,632,207
WEST BENGAL,KHARAGPUR G.R.P.,2007,3,0,0,0,0,0,2,2,0,0,0,127,0,127,2,0,0,0,0,2,0,0,6
WEST BENGAL,KOLKATA,2007,36,71,12,44,0,44,114,88,26,74,114,2924,621,2303,220,222,1126,0,8,189,58,296,459
WEST BENGAL,MALDA,2007,88,63,23,103,0,103,73,67,6,15,12,273,103,170,35,6,24,0,11,103,13,266,2
WEST BENGAL,MURSHIDABAD,2007,132,61,30,369,0,369,140,123,17,17,10,655,103,552,212,7,91,11,32,250,6,945,246
WEST BENGAL,NADIA,2007,99,69,9,183,0,183,175,175,0,14,7,863,51,812,193,0,214,9,42,249,0,861,217
WEST BENGAL,PASCHIM MIDNAPUR,2007,105,39,14,60,0,60,61,61,0,31,19,328,44,284,204,46,53,9,31,83,1,407,4
WEST BENGAL,PURAB MIDNAPUR,2007,76,41,12,41,0,41,75,75,0,10,19,242,37,205,741,43,29,3,24,36,1,373,320
WEST BENGAL,PURULIA,2007,46,0,6,38,0,38,14,14,0,12,3,184,9,175,58,4,24,1,14,70,0,196,0
WEST BENGAL,SEALDAH G.R.P.,2007,6,7,0,3,0,3,4,4,0,5,0,164,0,164,8,2,7,0,1,4,0,0,0
WEST BENGAL,SILIGURI G.R.P.,2007,4,1,0,1,0,1,1,0,1,0,0,57,0,57,2,1,0,0,0,1,0,0,0
WEST BENGAL,UTTAR DINAJPUR,2007,53,70,13,76,0,76,62,55,7,21,10,295,56,239,25,15,16,13,12,58,0,183,184
WEST BENGAL,TOTAL,2007,1652,877,394,2106,0,2106,1800,1590,210,427,399,13747,2421,11326,3727,672,2406,121,451,2281,99,9900,3803
Andaman and Nicobar,A and N ISLANDS,2007,15,19,1,3,0,3,12,9,3,9,90,112,8,104,17,7,23,11,1,21,2,18,4
Andaman and Nicobar,TOTAL,2007,15,19,1,3,0,3,12,9,3,9,90,112,8,104,17,7,23,11,1,21,2,18,4
CHANDIGARH,CHANDIGARH,2007,19,26,8,22,0,22,52,46,6,37,191,1740,853,887,79,38,170,9,1,32,11,112,15
CHANDIGARH,TOTAL,2007,19,26,8,22,0,22,52,46,6,37,191,1740,853,887,79,38,170,9,1,32,11,112,15
Dadar and Nagar Haveli,D and N HAVELI,2007,10,2,0,7,0,7,9,6,3,3,28,87,19,68,39,17,10,10,0,0,0,3,12
Dadar and Nagar Haveli,TOTAL,2007,10,2,0,7,0,7,9,6,3,3,28,87,19,68,39,17,10,10,0,0,0,3,12
Daman and Diu,DAMAN,2007,12,6,0,1,0,1,0,0,0,1,41,37,26,11,26,5,6,2,1,0,0,1,29
Daman and Diu,DIU,2007,0,1,0,0,0,0,1,1,0,1,5,6,2,4,5,0,0,1,0,0,0,2,3
Daman and Diu,TOTAL,2007,12,7,0,1,0,1,1,1,0,2,46,43,28,15,31,5,6,3,1,0,0,3,32
DELHI UT,CENTRAL,2007,27,29,6,22,0,22,70,45,25,28,63,1069,538,531,4,41,149,1,6,38,9,91,8
DELHI UT,DELHI UT TOTAL,2007,495,530,94,598,0,598,1688,1167,521,557,2055,17037,8874,8163,87,451,2336,31,138,868,167,1787,252
DELHI UT,EAST,2007,34,61,8,73,0,73,145,102,43,102,196,2239,1183,1056,17,35,201,3,16,112,24,202,18
DELHI UT,GRP(RLY),2007,3,0,0,4,0,4,12,8,4,2,1,795,40,755,0,1,13,0,0,4,1,0,2
DELHI UT,IGI AIRPORT,2007,1,0,0,0,0,0,3,0,3,6,1,144,26,118,1,4,411,0,0,8,3,1,0
DELHI UT,NEW DELHI,2007,4,7,1,7,0,7,12,9,3,23,53,698,215,483,7,29,284,3,0,23,10,14,1
DELHI UT,NORTH,2007,22,41,9,33,0,33,64,41,23,33,84,747,300,447,7,51,182,3,6,43,30,89,6
DELHI UT,NORTH-EAST,2007,66,74,9,89,0,89,241,200,41,55,206,1287,732,555,2,32,91,0,17,120,13,249,48
DELHI UT,NORTH-WEST,2007,57,52,11,51,0,51,208,120,88,63,272,1841,1206,635,6,31,199,1,7,64,3,151,10
DELHI UT,OUTER,2007,102,96,17,121,0,121,360,237,123,85,231,1216,700,516,12,20,98,4,29,100,12,208,46
DELHI UT,SOUTH,2007,68,84,11,83,0,83,256,177,79,75,412,3179,1742,1437,19,102,348,5,22,169,36,275,67
DELHI UT,SOUTH-WEST,2007,51,43,8,51,0,51,148,111,37,47,304,1802,960,842,9,41,154,8,19,85,14,222,18
DELHI UT,STF,2007,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0
DELHI UT,WEST,2007,60,37,14,64,0,64,169,117,52,38,232,2020,1232,788,3,64,199,2,16,102,12,285,28
LAKSHADWEEP,LAKSHADWEEP,2007,0,2,0,1,0,1,0,0,0,0,2,20,2,18,1,0,0,0,0,2,0,2,0
LAKSHADWEEP,TOTAL,2007,0,2,0,1,0,1,0,0,0,0,2,20,2,18,1,0,0,0,0,2,0,2,0
PUDUCHERRY,KARAIKAL,2007,4,9,0,3,0,3,5,4,1,0,15,87,39,48,29,1,6,7,0,33,6,1,45
PUDUCHERRY,PONDICHERRY,2007,30,33,2,6,0,6,15,10,5,8,71,700,459,241,116,5,39,11,2,56,26,16,222
PUDUCHERRY,TOTAL,2007,34,42,2,9,0,9,20,14,6,8,86,787,498,289,145,6,45,18,2,89,32,17,267
ANDHRA PRADESH,ADILABAD,2008,73,82,14,50,0,50,41,26,15,20,248,427,56,371,100,17,135,45,5,174,103,355,336
ANDHRA PRADESH,ANANTAPUR,2008,154,80,4,37,0,37,90,36,54,20,222,496,187,309,51,24,108,0,12,133,132,0,334
ANDHRA PRADESH,CHITTOOR,2008,123,65,7,30,0,30,84,57,27,20,260,1321,420,901,64,29,295,33,26,104,250,288,730
ANDHRA PRADESH,CUDDAPAH,2008,114,94,5,27,0,27,76,64,12,12,149,537,151,386,143,28,248,11,11,212,37,267,496
ANDHRA PRADESH,CYBERABAD,2008,197,66,3,80,0,80,141,101,40,81,1319,3081,1202,1879,74,103,1183,42,59,130,833,884,1166
ANDHRA PRADESH,EAST GODAVARI,2008,82,112,1,48,0,48,91,13,78,19,425,1189,256,933,48,109,328,47,23,194,131,563,642
ANDHRA PRADESH,GUNTAKAL ,2008,7,0,0,0,0,0,0,0,0,1,0,122,0,122,0,1,4,0,0,3,1,2,2
ANDHRA PRADESH,GUNTUR,2008,159,196,3,48,0,48,83,65,18,25,336,1233,392,841,64,40,393,74,26,306,99,496,621
ANDHRA PRADESH,HYDERABAD CITY,2008,122,126,5,62,0,62,140,77,63,115,1143,5200,2106,3094,143,143,1875,44,41,231,148,1184,482
ANDHRA PRADESH,KARIMNAGAR,2008,134,114,12,84,0,84,159,148,11,15,294,697,158,539,153,36,525,56,48,310,273,596,519
ANDHRA PRADESH,KHAMMAM,2008,123,47,5,70,0,70,103,83,20,9,251,560,186,374,97,23,150,28,26,213,24,329,492
ANDHRA PRADESH,KRISHNA,2008,53,63,4,38,0,38,69,52,17,11,166,587,121,466,13,9,114,38,12,254,93,379,403
ANDHRA PRADESH,KURNOOL,2008,116,143,5,47,0,47,89,72,17,28,252,530,160,370,158,22,282,9,17,419,232,227,551
ANDHRA PRADESH,MAHABOOBNAGAR,2008,188,66,30,72,0,72,104,87,17,36,256,923,8,915,65,16,173,56,35,162,38,231,696
ANDHRA PRADESH,MEDAK,2008,140,57,10,50,0,50,62,44,18,20,297,641,145,496,57,24,241,37,35,114,61,332,672
ANDHRA PRADESH,NALGONDA,2008,121,76,3,90,0,90,91,76,15,31,279,551,132,419,135,24,218,77,32,243,155,353,728
ANDHRA PRADESH,NELLORE,2008,70,73,6,39,0,39,83,73,10,23,266,735,249,486,43,79,121,52,6,184,130,333,414
ANDHRA PRADESH,NIZAMABAD,2008,153,61,17,31,0,31,51,25,26,31,338,686,96,590,67,28,241,47,16,70,85,305,420
ANDHRA PRADESH,PRAKASHAM,2008,75,59,4,30,0,30,66,53,13,12,173,413,124,289,28,35,216,124,5,192,38,229,445
ANDHRA PRADESH,RANGA REDDY,2008,91,35,8,37,0,37,23,13,10,8,142,184,28,156,19,15,65,30,19,39,25,120,190
ANDHRA PRADESH,SECUNDERABAD ,2008,10,0,0,2,0,2,0,0,0,2,0,371,0,371,0,0,4,0,0,1,0,0,3
ANDHRA PRADESH,SRIKAKULAM,2008,25,0,2,32,0,32,18,14,4,4,147,219,21,198,8,8,59,26,6,92,72,314,269
ANDHRA PRADESH,VIJAYAWADA CITY,2008,34,58,1,30,0,30,49,36,13,24,189,1176,321,855,8,52,326,23,9,104,252,395,291
ANDHRA PRADESH,VIJAYAWADA ,2008,1,1,0,0,0,0,1,0,1,3,1,306,0,306,1,0,3,0,0,1,1,0,1
ANDHRA PRADESH,VISAKHA RURAL,2008,65,40,4,12,0,12,12,9,3,3,103,153,4,149,159,5,61,20,10,79,40,168,365
ANDHRA PRADESH,VISAKHAPATNAM,2008,32,36,1,29,0,29,34,26,8,28,263,1045,343,702,14,31,267,10,13,87,2,488,313
ANDHRA PRADESH,VIZIANAGARAM,2008,29,21,3,6,0,6,16,14,2,1,147,206,0,206,12,6,99,21,3,88,60,253,270
ANDHRA PRADESH,WARANGAL,2008,121,73,5,59,0,59,82,62,20,3,263,455,140,315,173,15,304,44,36,223,54,519,512
ANDHRA PRADESH,WEST GODAVARI,2008,78,98,3,117,0,117,112,70,42,18,403,1318,291,1027,33,68,355,27,25,368,182,696,498
ANDHRA PRADESH,TOTAL,2008,2690,1942,165,1257,0,1257,1970,1396,574,623,8332,25362,7297,18065,1930,990,8393,1021,556,4730,3551,10306,12861
ARUNACHAL PRADESH,CHANGLANG,2008,6,4,0,2,0,2,4,4,0,7,19,49,0,49,0,3,1,3,0,5,0,0,3
ARUNACHAL PRADESH,DIBANG VALLEY,2008,1,2,0,3,0,3,6,4,2,1,10,36,2,34,0,3,2,2,0,9,0,2,2
ARUNACHAL PRADESH,K/KUMEY,2008,3,4,0,2,0,2,3,2,1,1,5,4,0,4,2,1,1,0,0,2,0,1,4
ARUNACHAL PRADESH,KAMENG EAST,2008,4,0,0,5,0,5,6,4,2,4,15,13,0,13,1,2,0,0,0,0,0,0,9
ARUNACHAL PRADESH,KAMENG WEST,2008,1,0,0,0,0,0,3,2,1,0,8,20,2,18,2,3,1,0,0,4,0,0,20
ARUNACHAL PRADESH,LOHIT,2008,11,1,0,3,0,3,1,1,0,6,13,43,0,43,1,0,0,0,0,1,0,0,10
ARUNACHAL PRADESH,PAPUM PARE,2008,11,6,1,7,0,7,18,10,8,33,62,111,40,71,2,20,10,3,0,12,1,3,17
ARUNACHAL PRADESH,SIANG EAST,2008,9,2,1,5,0,5,8,5,3,7,29,40,2,38,0,1,4,0,0,6,0,1,7
ARUNACHAL PRADESH,SIANG UPPER,2008,1,3,0,0,0,0,1,1,0,2,7,12,1,11,0,5,1,0,0,1,0,0,4
ARUNACHAL PRADESH,SIANG WEST,2008,6,5,0,13,0,13,10,8,2,1,24,51,3,48,1,3,2,2,0,6,0,5,7
ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,4,1,0,0,0,0,4,3,1,6,12,16,3,13,1,1,2,0,0,10,0,0,4
ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,4,6,0,2,0,2,2,1,1,4,5,13,2,11,7,0,4,0,0,6,0,1,5
ARUNACHAL PRADESH,TAWANG,2008,2,0,0,0,0,0,0,0,0,1,3,10,0,10,0,0,0,0,0,5,0,0,6
ARUNACHAL PRADESH,TIRAP,2008,7,3,0,0,0,0,13,2,11,6,30,24,5,19,1,1,0,0,0,5,0,0,5
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2008,2,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,1
ARUNACHAL PRADESH,TOTAL,2008,72,37,2,42,0,42,79,47,32,79,245,445,60,385,18,43,28,10,0,72,1,13,104
ASSAM,BARPETA,2008,54,20,0,97,0,97,128,117,11,16,127,209,25,184,277,20,11,3,14,34,0,240,215
ASSAM,BASKA,2008,67,19,0,23,0,23,35,30,5,7,10,35,1,34,3,7,4,3,4,16,0,13,12
ASSAM,BONGAIGAON,2008,15,10,0,51,0,51,60,35,25,7,104,138,27,111,83,13,36,4,5,13,0,106,81
ASSAM,C.I.D.,2008,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0
ASSAM,CACHAR,2008,56,6,0,72,0,72,128,106,22,23,262,640,183,457,245,54,64,49,13,19,0,216,61
ASSAM,CHIRANG,2008,24,0,0,25,0,25,33,24,9,4,27,57,3,54,5,1,7,3,0,15,0,38,40
ASSAM,DARRANG,2008,38,5,0,57,0,57,59,57,2,16,91,136,23,113,61,17,31,27,2,162,2,119,107
ASSAM,DHEMAJI,2008,21,30,5,88,0,88,66,51,15,23,30,152,23,129,22,3,35,14,0,40,0,165,59
ASSAM,DHUBRI,2008,44,20,3,116,0,116,139,126,13,15,125,240,27,213,304,53,79,20,4,88,0,393,90
ASSAM,DIBRUGARH,2008,99,21,0,46,0,46,89,60,29,31,85,587,52,535,21,34,34,0,4,60,0,100,101
ASSAM,G.R.P.,2008,6,0,0,5,0,5,8,8,0,6,7,155,0,155,1,1,2,0,0,2,0,0,4
ASSAM,GOALPARA,2008,36,5,0,66,0,66,76,64,12,9,74,131,20,111,147,0,30,19,4,32,0,117,104
ASSAM,GOLAGHAT,2008,65,15,1,42,0,42,61,50,11,25,89,247,49,198,54,13,32,29,0,46,0,86,156
ASSAM,GUWAHATI CITY,2008,50,18,16,59,0,59,167,97,70,77,564,1129,987,142,74,125,147,15,5,169,0,216,135
ASSAM,HAILAKANDI,2008,27,0,0,39,0,39,61,52,9,5,72,122,13,109,343,14,22,14,3,8,0,62,21
ASSAM,JORHAT,2008,51,24,17,44,0,44,54,41,13,15,106,269,85,184,16,17,41,10,0,59,0,76,88
ASSAM,KAMRUP,2008,46,23,19,36,0,36,113,78,35,55,265,704,211,493,34,45,47,35,3,75,0,101,111
ASSAM,KARBI ANGLONG,2008,55,16,0,16,0,16,25,12,13,9,32,141,34,107,35,10,12,8,1,7,0,16,67
ASSAM,KARIMGANJ,2008,27,13,0,19,0,19,49,44,5,8,54,105,6,99,228,7,15,8,5,10,0,99,32
ASSAM,KOKRAJHAR,2008,53,32,0,55,0,55,51,24,27,8,39,173,19,154,38,9,25,12,4,16,0,58,74
ASSAM,LAKHIMPUR,2008,41,6,3,52,0,52,91,71,20,9,90,177,11,166,17,11,28,16,1,24,0,160,114
ASSAM,MORIGAON,2008,20,9,3,75,0,75,68,68,0,12,61,169,10,159,64,5,50,6,4,57,0,114,46
ASSAM,N.C.HILLS,2008,42,14,0,4,0,4,14,9,5,2,15,43,1,42,2,1,2,2,0,1,0,3,15
ASSAM,NAGAON,2008,83,41,2,112,0,112,215,209,6,74,233,354,80,274,271,96,49,51,9,200,0,371,187
ASSAM,NALBARI,2008,31,29,1,30,0,30,55,47,8,33,81,144,35,109,10,4,16,9,6,42,0,54,37
ASSAM,R.P.O.,2008,3,0,0,5,0,5,3,3,0,0,1,13,0,13,3,1,0,2,0,1,0,0,0
ASSAM,SIBSAGAR,2008,108,7,0,46,0,46,111,94,17,22,156,500,65,435,44,28,73,24,4,27,0,139,35
ASSAM,SONITPUR,2008,94,31,1,56,0,56,136,125,11,20,167,451,64,387,87,28,45,2,6,34,0,294,206
ASSAM,TINSUKIA,2008,114,0,0,60,0,60,87,60,27,21,115,682,41,641,16,59,31,12,2,8,0,84,57
ASSAM,UDALGURI,2008,56,3,0,42,0,42,57,27,30,16,65,108,6,102,95,4,18,46,0,7,0,38,4
ASSAM,TOTAL,2008,1426,417,71,1438,0,1438,2239,1789,450,568,3147,8012,2101,5911,2600,680,996,443,103,1272,2,3478,2259
BIHAR,ARARIA,2008,50,37,10,37,0,37,40,30,10,51,57,234,21,213,214,30,42,61,3,35,0,92,31
BIHAR,ARWAL,2008,28,0,0,2,0,2,12,10,2,4,11,57,2,55,26,11,21,0,13,0,0,8,67
BIHAR,AURANGABAD,2008,92,27,8,30,0,30,56,38,18,24,115,307,18,289,445,19,165,25,32,13,0,65,151
BIHAR,BAGAHA,2008,26,8,2,15,0,15,49,36,13,17,66,217,5,212,133,14,44,7,11,14,0,36,32
BIHAR,BANKA,2008,70,56,6,49,0,49,46,38,8,24,85,143,7,136,168,12,26,24,23,16,0,24,0
BIHAR,BEGUSARAI,2008,101,170,9,25,0,25,110,34,76,67,69,275,39,236,225,70,78,19,41,3,0,56,160
BIHAR,BETTIAH,2008,64,33,8,28,0,28,51,49,2,18,57,243,16,227,261,66,35,26,33,0,4,96,133
BIHAR,BHABHUA,2008,40,38,0,8,0,8,37,19,18,14,68,193,14,179,148,33,45,6,19,10,0,26,82
BIHAR,BHAGALPUR,2008,90,81,13,35,0,35,133,98,35,34,130,699,139,560,259,35,105,21,27,35,5,120,80
BIHAR,BHOJPUR,2008,138,167,2,18,0,18,72,47,25,49,94,314,64,250,191,106,164,48,57,31,1,122,140
BIHAR,BUXAR,2008,52,61,6,11,0,11,26,18,8,24,52,284,44,240,143,26,24,23,29,20,0,19,46
BIHAR,DARBHANGA,2008,76,154,6,67,0,67,123,80,43,15,68,320,10,310,50,129,150,34,48,53,0,45,102
BIHAR,GAYA,2008,136,60,12,52,0,52,90,77,13,63,124,494,169,325,544,32,151,26,43,8,0,40,212
BIHAR,GOPALGANJ,2008,74,93,6,23,0,23,80,63,17,41,50,144,55,89,201,4,65,17,36,27,0,110,194
BIHAR,JAMALPUR ,2008,10,0,0,1,0,1,4,0,4,3,0,123,8,115,7,0,1,0,1,0,0,0,0
BIHAR,JAMUI,2008,56,127,3,17,0,17,38,21,17,21,38,138,13,125,163,5,47,21,32,25,0,41,32
BIHAR,JEHANABAD,2008,35,10,5,6,0,6,38,19,19,18,25,132,9,123,127,3,10,0,23,0,0,17,52
BIHAR,KATIHAR,2008,63,13,2,120,0,120,103,66,37,23,61,152,28,124,146,19,85,17,15,12,0,28,85
BIHAR,KATIHAR ,2008,6,11,2,2,0,2,9,2,7,9,8,232,2,230,21,3,8,0,0,5,0,1,2
BIHAR,KHAGARIA,2008,55,63,0,16,0,16,48,17,31,17,16,99,29,70,201,13,17,11,9,2,0,13,63
BIHAR,KISHANGANJ,2008,32,42,0,30,0,30,33,26,7,17,46,169,16,153,125,5,4,4,8,0,0,23,35
BIHAR,LAKHISARAI,2008,41,67,0,35,0,35,34,17,17,23,36,133,2,131,72,16,33,4,11,23,2,12,52
